,.typeConfidence,.breaks.breakY,.plateTime,.coordinates.pfxX,.coordinates.x0,.coordinates.y,.breaks.spinDirection,.strikeZoneBottom,.startSpeed,.coordinates.aX,.coordinates.z0,.extension,.coordinates.pZ,.coordinates.vZ0,spin_direction,.breaks.spinRate,.coordinates.x,zone,.coordinates.pX,end_speed,.strikeZoneTop,.coordinates.vY0,start_speed,.coordinates.aZ,.zone,.breaks.breakLength,.coordinates.vX0,.endSpeed,.coordinates.aY,.breaks.breakAngle,.coordinates.pfxZ,spin_rate,.coordinates.y0
bbf81e6a-eab8-4290-a978-0a2aa0126e7f,0.9,24.0,0.43054832331441517,0.3863925125178045,-1.2766242195578394,190.84,207.0,1.61054999670181,87.4,0.6323125244557891,5.9750149165443425,6.162876377880624,1.7754532478195155,-5.2622774956067335,207.0,2254.0,96.21,9,0.5453230871185801,80.5,3.47342762996308,-127.1458227380477,87.4,-26.550179766543224,9,7.2,4.450174616554494,80.5,25.718462850320634,3.6,3.425749973676199,2254.0,50.00000302054815
f7b9b451-3f94-4787-8465-63973ceb6894,0.89,24.0,0.4409186599045558,-6.324260534558473,-1.2415620055001244,216.37,248.0,1.54,85.2,-9.897830223500359,5.856933499934801,6.046216696117673,0.8299474893650867,-6.236297399558872,248.0,1312.0,117.54,13,-0.014102171366162616,79.0,3.29,-123.99354819175247,85.2,-29.89556889601529,13,8.4,5.027909794222703,79.0,23.642938436456706,16.8,1.457511976024592,1312.0,50.00515107561255
383a01a0-451a-4bfb-b5fa-b9131b5b5ae0,0.91,24.0,0.43015977535516736,1.936386530066584,-1.0851561568763333,139.03,182.0,1.57763213766044,87.6,3.1758434359523453,6.268281955034113,6.0985683804577056,3.694474519328795,-0.8193668575963079,182.0,2297.0,102.71,12,0.37494915820762226,80.0,3.47342762996308,-127.58649884133789,87.6,-28.398019597884577,12,7.2,3.0376973430236927,80.0,27.54374939090927,7.2,2.3050990694851574,2297.0,50.00436911274836
3ac97206-d13a-4382-8cb6-fb5f9df6bc36,0.91,24.0,0.4455823080278165,-6.696932607828564,-1.0799016958870424,196.47,252.0,1.54,84.3,-10.257932139135741,5.960472786927964,6.062846955804471,1.5671551288942087,-4.26360353415957,252.0,1393.0,106.79,8,0.2677727772588817,78.0,3.29,-122.72780157445912,84.3,-31.0631594226812,8,8.4,5.38391288208336,78.0,23.34966184298977,16.8,0.7244593706021867,1393.0,50.002212228082996
4e0f4bce-5d6d-4f74-907a-ed281c90c35f,0.9,24.0,0.4227597266500407,10.537265320613985,2.727396487263565,161.55,113.0,1.62,89.4,17.886281410820146,5.264631519299088,6.210434146127317,2.860374362470234,-0.6872118484019244,113.0,2224.0,89.58,6,0.719449513173808,81.3,3.49,-129.8900658642511,89.4,-27.931271574418272,6,7.2,-8.631577694500042,81.3,28.883531564863635,30.0,2.4993918094582916,2224.0,50.002573569357466
1a825608-a007-4c38-af1a-439dec591748,0.92,24.0,0.3980661569067614,-7.7674417395274835,-2.095986602890911,175.36,224.0,1.57763213766044,95.2,-14.864044581917238,6.157769279959972,6.800278866373929,2.3487998865361446,-8.263793517835797,224.0,2580.0,118.72,5,-0.045076727086195534,86.2,3.30743227109551,-138.06275643227485,95.2,-11.293927836520398,5,3.6,8.305533306808627,86.2,33.27529235418385,44.4,10.914505039687171,2580.0,50.00488365905601
0f799387-0bba-4c7c-9ecf-f768ab063af1,0.9,24.0,0.43224253547120917,1.3484572175372669,-2.2676775574472967,217.14,86.0,1.51181411688045,87.1,2.1929632854603964,6.279319390258776,6.571104162737869,0.8015922230764803,-7.164904999393709,86.0,2527.0,135.93,13,-0.4965672594239436,80.6,3.1747642483582,-126.66677073727797,87.1,-32.715443077121634,13,8.4,3.9923603838565014,80.6,25.635375012323358,4.8,-0.3331644747807969,2527.0,50.00249336412839
dcad88d1-7b46-4695-88bf-e578d5d6da5a,0.9,24.0,0.4293794447812056,0.4458727077016166,-2.0257873483481457,204.22,80.0,1.51181411688045,87.6,0.7349287450887616,6.295625522482314,6.699723125808384,1.2798454973513815,-6.480496271095057,80.0,2544.0,111.11,14,0.15455744268979507,81.1,3.2181175481411,-127.43923109392045,87.6,-30.986007396410685,14,8.4,5.345059291398535,81.1,25.5851187387617,2.4,0.7212726376052698,2544.0,50.003169848328966
a507be23-112c-4c93-ae33-a2782397d181,0.92,24.0,0.40015506692943825,-6.318181404790588,-1.9535579191774004,181.51,223.0,1.49,94.5,-11.97141244297376,6.150502496739886,6.9123886188393096,2.1210459091022296,-8.545084098138846,223.0,2465.0,123.28,5,-0.1646652996687276,85.9,3.22,-137.22624101364116,94.5,-12.649110143513292,5,3.6,7.048185211870274,85.9,32.2294786008762,34.8,10.305088796115818,2465.0,50.00313806109782
1490d550-497d-4441-b05a-ebae59803305,0.92,24.0,0.39334610821032623,-7.102675228103021,-1.9901212952222138,179.81,221.0,1.49,95.8,-13.957494695092896,6.209851430095721,6.745333245240554,2.1842224952519795,-8.75189392353242,221.0,2512.0,107.18,5,0.2575028048356192,87.8,3.22,-139.1005963718664,95.8,-12.731863946469181,5,3.6,8.717223779370356,87.8,30.397374031332866,39.6,9.895645808171064,2512.0,50.00368589924071
765d9b06-a0c5-44cb-97bb-2ff31e4505a7,0.92,24.0,0.3961632049684902,-7.0613983079871625,-1.7894777142070897,176.81,222.0,1.57763213766044,95.3,-13.670269888902482,6.196397548145591,6.96233396364741,2.2950956272897507,-8.26372257984278,222.0,2372.0,82.88,14,0.8952114613241615,87.0,3.34061698391781,-138.30112058996406,95.3,-13.012849286129596,14,3.6,9.830915297302937,87.0,31.082536404271963,38.4,9.900593271597984,2372.0,50.005187893560375
6edad502-3b07-45b0-b8cd-905610de4592,0.9,24.0,0.39342250837153614,-7.333371923439919,-1.9292152921650716,183.91,219.0,1.51181411688045,95.9,-14.396729142212124,6.217753172151039,6.911492404397922,2.0320963393153897,-8.576038763973346,219.0,2515.0,103.53,9,0.35326993373813503,87.7,3.20792069359013,-139.23745462594434,95.9,-16.091358619498862,9,4.8,8.891552108787668,87.7,31.35699291969054,34.8,8.193961098124564,2515.0,50.00479432426312
9240d2c4-0dcd-42f5-a3ae-d167c637ddde,0.9,24.0,0.39560508725413657,-7.632722049642718,-1.945667840060688,164.89,223.0,1.48,95.3,-14.817473591884896,6.195694980297679,6.953963392875473,2.736556806081116,-6.712309532373311,223.0,2515.0,121.84,2,-0.12707407699150067,87.1,3.07,-138.45172368914234,95.3,-14.993838575594733,2,4.8,7.681174569395708,87.1,30.905057497897708,38.4,8.848711238649695,2515.0,50.00142977462478
9ba08e23-ecf9-4a0c-9338-ce05a59f2d01,0.9,24.0,0.42795188486599134,1.2939466413586413,-2.0178891889462385,216.41,57.0,1.54472018669865,87.6,2.151464737971271,6.277548077073076,6.8365370300044574,0.8286397486964564,-7.269508102210527,57.0,2507.0,97.99,14,0.4985910279513207,81.8,3.06809225727992,-127.49928167056584,87.6,-32.87313179950764,14,8.4,5.9347688942078864,81.8,23.75731890921691,4.8,-0.4199753447350587,2507.0,50.00267702272053
6ac20189-c65d-4799-a162-272848c38b33,0.91,24.0,0.39135480635312536,-7.093830361517536,-1.8343150759828983,184.62,224.0,1.48,96.6,-14.066517038481795,6.20409981180805,6.929876661468141,2.0058679766914684,-8.965409219871868,224.0,2397.0,99.24,6,0.4660088263344472,88.1,3.07,-140.1178427261817,96.6,-14.543432540335628,6,4.8,8.8998617986443,88.1,32.551150992230006,36.0,8.894081344268518,2397.0,50.006107562415636
2777d3fe-05b1-4aa2-b676-a3c4e33d6973,0.9,24.0,0.4259689102095541,2.268925683974018,-2.194105433385153,199.53,68.0,1.84114272132614,88.0,3.806652130805853,6.308061239473642,6.604115975952235,1.4536718672225235,-6.417722921335007,68.0,2499.0,118.64,13,-0.04297636040195439,82.0,3.6396049297887,-128.1048680932845,88.0,-30.01012240731804,13,7.2,4.712732855753748,82.0,24.030036859890206,8.4,1.2872408452506052,2499.0,50.0023439399662
7bab0076-81f6-4272-a4f8-f2d492115bdb,0.89,24.0,0.4301738543932143,0.9510809458322615,-1.983793928300038,196.45,97.0,1.80818274247058,87.4,1.5625997852040177,6.389804086480097,6.554776184374168,1.5678966187291035,-6.642817809514633,97.0,2412.0,77.84,14,1.0274505768666973,81.0,3.67286258673934,-127.04759944497734,87.4,-27.554823597294913,14,7.2,7.259511577582043,81.0,24.626147782672277,6.0,2.8100146118699856,2412.0,50.004051424229715
4fd41dcc-a524-4045-ae41-f8a6cb81d395,0.81,24.0,0.3940911010978283,-9.438210993249267,-2.037761208732137,194.65,224.0,1.83911775133907,95.7,-18.473872027417727,6.093501658821783,6.735598656588545,1.6342696507530523,-9.118287424985082,224.0,2268.0,133.21,13,-0.4252416364675054,87.7,3.70432052339155,-138.88029769533895,95.7,-17.11047033331464,13,4.8,7.7905707526747365,87.7,30.52360573197378,42.0,7.6957404741705355,2268.0,50.00289699012723
5d0c1c09-0326-44ec-8df1-ba4470e41f73,0.95,24.0,0.38966356535944513,-9.439828895237651,-1.966944002468712,208.51,220.0,1.77522886328908,96.8,-18.908589691984538,6.091783354732723,6.810079929603433,1.1210739496926472,-10.50468074810061,220.0,2339.0,99.07,14,0.4702590461512692,89.0,3.60635471641905,-140.32005778275976,96.8,-18.267316666940296,14,4.8,10.170470463345259,89.0,30.406518550394217,39.6,6.940126940630602,2339.0,50.00116540865193
0d2f0655-8435-43aa-a69f-5af4edfc43ec,0.92,24.0,0.39393543868691205,-7.206784097094429,-1.9642387194345388,207.58,223.0,1.80818274247058,96.2,-14.097803029935134,6.058479386121102,6.988624866823979,1.155729251876943,-10.963183360431083,223.0,2435.0,62.34,14,1.4339995758719613,87.7,3.50664840301697,-139.25358468053895,96.2,-13.678425720777843,14,3.6,11.894001189214663,87.7,32.452873054530805,34.8,9.457507549401289,2435.0,50.00454528283435
e41c847f-1476-4c50-9e09-c6a4f54ef8f9,1.0,24.0,0.39149338159098335,-10.394965401142297,-1.9080631752561548,157.74,220.0,1.67640354728018,96.3,-20.623689809505116,6.260441708143897,6.79624557827494,3.0013893330705974,-5.725418781327954,220.0,2340.0,96.85,3,0.5285919555615696,88.1,3.37380884379509,-139.7664825243797,96.3,-18.102844770637457,3,6.0,10.462938896927684,88.1,30.712165226625228,43.2,7.093831948539993,2340.0,50.00461701664364
8acbbcea-f6f8-4dad-a9e4-4518d3d68e96,1.0,24.0,0.39446383025781495,-11.02339957134362,-1.9644448620552952,198.69,222.0,1.64347379085383,95.7,-21.519156551443,6.143688230313937,6.935508728021023,1.4847935824611198,-9.611781276663569,222.0,2304.0,132.4,13,-0.40413532552296577,87.6,3.37380884379509,-138.90726296939337,95.7,-17.31856900214993,13,6.0,8.201997354014436,87.6,31.40171180563505,45.6,7.6078207181340645,2304.0,50.00159930031326
f2bc522a-6adf-4764-9b72-9ffdf789659c,0.86,24.0,0.42490737693668423,0.47009745199088515,-1.9805020890972644,224.56,193.0,1.64347379085383,88.4,0.7919852259622898,6.2918622169039535,6.5885474791862055,0.5265168869831521,-9.67679236069719,193.0,2473.0,109.19,14,0.2048379527362333,82.2,3.37380884379509,-128.4903422388936,88.4,-25.451492895974784,14,6.0,5.407136080699298,82.2,24.499784683793035,3.6,3.9868257125472852,2473.0,50.003937784005046
cab6c833-4e6b-4528-8d97-a8dc68224bdb,0.99,24.0,0.3957781555951305,-10.06848454142709,-2.110696414619478,158.4,221.0,1.67640354728018,95.3,-19.510820968506714,6.286393821804762,6.725074175654344,2.977033268292513,-5.6224428415489704,221.0,2347.0,181.4,11,-1.689524540458312,86.9,3.30743227109551,-138.61285768405477,95.3,-18.673367470538373,11,6.0,4.721363172856356,86.9,32.17841233394997,43.2,6.9658793176854985,2347.0,50.00267590199707
e3dd5500-3ab9-4efe-a38e-9e5007bdc954,1.0,24.0,0.39596410833184725,-11.325967891985258,-2.037100281946605,188.9,223.0,1.53,95.4,-21.932786869984454,6.1627033550663874,6.949728116032287,1.8475324314167323,-7.870047490101636,223.0,2438.0,127.77,7,-0.282553732091388,87.2,3.16,-138.46921496991763,95.4,-21.371114087597295,7,6.0,8.80702891113833,87.2,31.68207748520028,40.8,5.574665505746475,2438.0,50.0003748733684
dd2b1c78-5664-4d12-badd-f4eb567c8491,1.0,24.0,0.3959728997106575,-11.402796568061934,-1.9873989315705172,206.07,220.0,1.80818274247058,95.6,-22.08017635632421,6.0700756328100605,7.001410146681728,1.211336680672239,-9.945732709796436,220.0,2427.0,101.63,14,0.40332888931001665,87.2,3.6396049297887,-138.52344815610908,95.6,-18.12981314546087,14,6.0,10.57011821316542,87.2,32.027462145856155,44.4,7.2535204712644195,2427.0,50.00466310387945
97f1ce52-ab7c-496d-8070-1d21c7d82bed,0.89,24.0,0.4310454786782212,0.5739924756497179,-2.0749365730577707,160.6,199.0,1.67,87.2,0.9382559089999682,6.454475438853031,6.636880119409097,2.895615835060288,-3.0895608908216494,199.0,2083.0,123.7,5,-0.17565652852391123,80.3,3.5,-127.02794424509737,87.2,-29.293677465080254,5,7.2,4.577352350789255,80.3,25.80687091339386,3.6,1.762664380606168,2083.0,50.00467072512838
bc51fbcb-ce9f-4644-bb58-ea5a887a11f6,0.89,24.0,0.4292481812494917,-0.08573275082729737,-1.9585141528231906,219.25,69.0,1.74228105607096,88.2,-0.14298382116449695,6.3024509344791255,6.68538136173191,0.723405017624245,-7.809380970037956,69.0,2301.0,93.82,14,0.6079960938410132,80.8,3.6396049297887,-128.06974286462358,88.2,-31.43076672857684,14,8.4,6.4915504536267665,80.8,28.78981765912569,2.4,0.44752386459984095,2301.0,50.00160256171644
ee5c6e8b-d42e-485d-874a-a59fb8895da4,0.89,24.0,0.4277744569279829,0.5620139421667615,-2.1375166138558463,167.12,81.0,1.67,87.7,0.9343881044983962,6.445608401335874,6.6238806386654945,2.653965344641423,-3.765556856777324,81.0,2405.0,122.72,5,-0.15013338437482562,81.2,3.5,-127.70729863614814,87.7,-29.437260601087722,5,7.2,4.839916157054087,81.2,24.60552373363914,3.6,1.6464342963840632,2405.0,50.003327312070176
8dc098b7-afcc-402d-89fe-51ee0840110c,0.9,24.0,0.44200829193408486,-1.960692343125217,0.7189217121333399,185.19,255.0,1.62,85.0,-3.050346901528049,5.602480330192475,5.798318320886937,1.9849939211805587,-2.6054683168972606,255.0,2728.0,135.1,7,-0.4749172933494399,78.4,3.29,-123.79560067625415,85.0,-30.55751955389624,7,8.4,-2.2973051481120033,78.4,24.11348421330026,6.0,1.0380516340874593,2728.0,50.00343521777387
3a76d56e-7708-46df-8d02-e7eab5ccc434,0.9,24.0,0.44138269109039596,-2.32738557432203,0.722784173680947,176.06,257.0,1.62,85.1,-3.6314916527579197,5.610779713333933,5.880995568939457,2.3229188752730283,-1.6116098343566385,257.0,2646.0,138.51,4,-0.5643149610473818,78.5,3.29,-123.98524818068385,85.1,-31.57491416918852,4,8.4,-2.4121903987456927,78.5,24.267456567020126,7.2,0.3851529411486272,2646.0,50.00353740383814
adc7e8ad-47b4-4439-8972-fb584e66a60e,0.91,24.0,0.44104909123980374,-2.9232182799848783,0.6320756126036465,213.79,260.0,1.64347379085383,85.0,-4.574971855833246,5.4400399910744195,5.993491420725984,0.9255272172805733,-5.186332505635702,260.0,2661.0,166.64,13,-1.3023285797462818,79.0,3.30743227109551,-123.8053098971142,85.0,-28.863156466203264,13,8.4,-3.810859604345526,79.0,22.849855255187524,9.6,2.1186705231394134,2661.0,50.004646988532805
8a5722ba-3f1f-43a5-b1cf-ae3bc5e3a8f6,0.9,24.0,0.43801318637206865,-3.9972020741270793,0.7438002579115438,188.72,275.0,1.62,85.6,-6.3375303766771385,5.553251178652459,6.189758986761056,1.8540167570517345,-2.271868739820869,275.0,2798.0,134.08,7,-0.44819258753886,79.3,3.29,-124.8017542844579,85.6,-33.886905189610985,7,8.4,-1.6598123670520464,79.3,23.913573541365242,10.8,-1.0800683117496206,2798.0,50.00212021442011
e9594280-234a-4ac0-9938-e92215b11631,0.9,24.0,0.4023690569702403,0.5047819295761578,0.4750502979341763,163.54,160.0,1.70933929322695,93.4,0.9489274137876876,5.456746280315621,6.291171957316055,2.786695374546552,-4.563095208013612,160.0,2278.0,157.49,11,-1.0621842366207683,85.7,3.30743227109551,-135.9446093025898,93.4,-14.047652839948787,11,3.6,-4.308102350594567,85.7,28.815169139949752,0.0,9.649593987764543,2278.0,50.002125689873615
dffd8fa9-ca6c-4dce-a4ea-db5822d7931d,0.9,24.0,0.4396368469528604,-3.2538179150202233,0.6100360642382217,191.08,271.0,1.70933929322695,85.4,-5.118657492658747,5.519129665097138,6.121753789902525,1.766824395075519,-2.6138423937673068,271.0,2797.0,162.71,13,-1.1992713635084764,79.0,3.30743227109551,-124.43109836109298,85.4,-32.551798927568996,13,8.4,-3.4101810634722556,79.0,24.20122805078633,9.6,-0.2400844914947795,2797.0,50.00255581420171
c1a59a90-47e2-4a6f-9bb8-2d4b95e2155d,0.9,24.0,0.4060780740746557,2.739773016898458,0.44814507394118097,163.15,159.0,1.70933929322695,92.8,5.044899627345836,5.453241327896569,6.163851229477917,2.800939406203449,-4.369936947904092,159.0,2224.0,170.22,11,-1.3961928668557186,84.6,3.28813012125097,-135.04110546382836,92.8,-14.332011191782719,11,3.6,-5.857263639665297,84.6,30.27767750653674,14.4,9.69440007923986,2224.0,50.006698238801256
34b56e31-8ce9-4332-bc3b-55ba10163bb3,0.89,24.0,0.4401369000782882,-3.8968364179294426,0.9140179384112356,182.35,248.0,1.63,85.4,-6.111127359770725,5.544733345124945,5.869127080703236,2.089960637874639,-1.706531726718473,248.0,2781.0,96.02,9,0.5503867960347363,78.6,3.26,-124.4392250287863,85.4,-33.32056876922712,9,8.4,0.3503166349849934,78.6,24.936101944672007,9.6,-0.7350165902760626,2781.0,50.00099611228077
2cbc7499-dc61-4dca-9206-6f8d8da2e12b,2.0,24.0,0.44080490460614685,-0.37431768151133316,-1.1429882111857355,186.69,172.0,1.80818274247058,85.4,-0.5855115816617664,5.458591339042252,6.487883747952326,1.9290760310816848,-3.7439873168392253,172.0,2397.0,72.87,14,1.1577231139411157,78.4,3.67286258673934,-124.3174727738638,85.4,-24.105381231421575,14,6.0,5.762416085719265,78.4,25.229592133017906,1.2,5.163912091504748,2397.0,50.00461153535191
40e29b2b-1820-488b-8ec7-0a8e86be02f4,2.0,24.0,0.4756626598778628,10.37900994546645,-1.1511905679489878,193.95,62.0,1.84114272132614,79.6,13.887912109987235,5.5473475420553475,6.593573542178058,1.660421510016281,-1.7391801445078623,62.0,2353.0,45.07,14,1.8871200067647484,72.7,3.67286258673934,-115.83945134443692,79.6,-32.22929095321718,14,10.8,3.846913231469082,72.7,24.756397735751957,24.0,-0.03831342993139142,2353.0,50.005704401150695
b62bbbc8-92d3-4288-9871-deefa585ed64,2.0,24.0,0.4337866985907306,0.7943579314392988,-1.3601817370722915,152.16,168.0,1.84114272132614,86.1,1.2870289642660195,5.546066174748395,6.365060454894234,3.208201991481792,-0.7410005346133363,168.0,2409.0,155.61,11,-1.0128091179920724,80.0,3.70612772098446,-125.55822429769005,86.1,-25.387627269030414,11,6.0,0.6082930235531028,80.0,21.882706349933965,3.6,4.188914354609592,2409.0,50.003819619633155
e9d69de5-e3a9-4b7c-8539-8d753a7bb45a,2.0,24.0,0.412438092450635,-9.327343918584642,-1.2391372726161758,152.41,231.0,1.84114272132614,90.9,-16.6897535475188,5.4892259831177075,6.504301007377463,3.198881817740381,-1.4575824328772713,231.0,2067.0,130.86,1,-0.36352751257688337,83.8,3.73940036638992,-132.43326801496593,90.9,-23.85835282540517,1,6.0,5.477978798475191,83.8,26.340101513948063,32.4,4.647936399519406,2067.0,50.00310558071107
a3044be0-86ea-4c97-af62-1fa0c829fbcd,2.0,24.0,0.4137581598695954,-9.307679320924256,-1.35481743718186,140.15,230.0,1.84114272132614,90.9,-16.520206863791778,5.610531530672842,6.400839124241716,3.6528339379169887,-0.379782273057204,230.0,2118.0,173.37,11,-1.4788585659703029,83.2,3.7726805569763,-132.35831891027973,90.9,-24.757634111008805,11,7.2,2.836246174500368,83.2,28.160500750838576,32.4,4.179610638263993,2118.0,50.003151151887934
0dd76da8-2058-46ca-becd-fe8badab8797,2.0,24.0,0.4782462822056832,6.811760331731357,-0.8531716280519364,208.64,64.0,1.80818274247058,79.1,9.028066763715426,5.519115733916174,6.828432578527084,1.1163024406165347,-2.957670740359242,64.0,2319.0,1.94,14,3.0184273345866215,72.7,3.73940036638992,-114.93808899633592,79.1,-31.61696569651379,14,10.8,6.753508607637024,72.7,23.15485892644601,18.0,0.4209156807625254,2319.0,50.00365945326526
973fd6df-19f4-4387-b96e-1925b64b67d9,2.0,24.0,0.4810048386858248,9.644499291013146,-1.147533781632486,206.83,54.0,1.77522886328908,78.6,12.632973783984085,5.524693416209065,6.671495406175548,1.183429406499727,-2.9834561243829745,54.0,2409.0,8.5,14,2.846541695931405,72.3,3.73940036638992,-114.34459407555637,78.6,-30.439487595093272,14,10.8,6.164806238080551,72.3,23.205651488095615,24.0,1.3248778480854853,2409.0,50.002901397329246
c5991c48-ec68-45b5-b601-5967b28700d9,2.0,24.0,0.4138722143018714,-9.153971826378964,-1.33282782250242,145.33,229.0,1.84114272132614,90.8,-16.243722061579625,5.5728229300136505,6.5862697790819595,3.460932437206659,-0.8443745161353459,229.0,2025.0,153.26,11,-0.9513293360192097,83.2,3.80596832693166,-132.25301254552483,90.8,-24.42505885888219,11,7.2,4.105016882677973,83.2,27.728640224949476,32.4,4.365616870116572,2025.0,50.001647285559194
413d6ed6-2050-4694-b40e-b9833fe34600,2.0,24.0,0.41439240482437745,-8.999792172402472,-1.1890160495946636,146.16,225.0,1.77522886328908,90.8,-15.933640629746119,5.589666793911911,6.5926907431754485,3.430211700441478,-1.2478104250295208,225.0,2113.0,98.13,3,0.49507508474837336,83.1,3.7726805569763,-132.09250334338034,90.8,-22.8995015283638,3,6.0,7.446751815939683,83.1,27.70221666955482,32.4,5.2441110009551295,2113.0,50.00659183478201
fe38c5ec-1f1a-4b7c-a8cd-c1dc5d4523c4,2.0,24.0,0.41338888485039194,-9.07752356816124,-1.189882885241937,164.47,228.0,1.84114272132614,91.0,-16.139574195038623,5.523779236172636,6.548107784701004,2.7523811085783914,-2.8859319517110977,228.0,2092.0,151.13,13,-0.8954063577050044,83.4,3.7726805569763,-132.44986807922456,91.0,-22.828663405209547,13,6.0,3.8552759370185545,83.4,28.056565933525768,33.6,5.252958530238949,2092.0,50.0001017836591
bcb19246-af39-4476-9167-d4c7161b4519,2.0,24.0,0.41581194694524815,-9.389865363585622,-1.441846038818398,160.2,230.0,1.70933929322695,90.3,-16.515924073938187,5.4964684206117145,6.51036359572461,2.9105034693725598,-2.2170382036935896,230.0,2049.0,167.15,11,-1.3157622174668342,83.0,3.20792069359013,-131.55914222814803,90.3,-23.453050582081236,11,7.2,3.5026913975479403,83.0,27.023435410915443,33.6,4.958632370477476,2049.0,50.003981096654954
3e37f8cb-cade-415a-ac27-8a9a24407b85,2.0,24.0,0.41208777718079626,-10.110217685860201,-1.07582855307245,183.13,234.0,1.67435028739179,91.3,-18.107486088828054,5.43882606492067,6.626383435970765,2.0612362346606035,-4.215011285709768,234.0,2039.0,89.9,9,0.7110543705435125,83.9,3.33873111352285,-132.73604458819602,91.3,-24.398186888195,9,7.2,8.138494058398608,83.9,27.467788442426478,33.6,4.342857496382142,2039.0,50.004969491827055
091d9e85-4377-41a0-8cc2-855cc925fbf7,2.0,24.0,0.41042308531939,-9.714006089069972,-1.3084556666658465,180.88,224.0,1.61054999670181,91.6,-17.53742693703952,5.454430544302589,6.477209905564898,2.144354066244491,-4.299467553001039,224.0,2111.0,126.5,5,-0.24929623283402674,84.2,3.24108415791964,-133.27414491453436,91.6,-23.307159870610082,5,6.0,6.118244498884341,84.2,27.688692204438432,33.6,4.912765742105583,2111.0,50.00341120164886
445b8006-ea1b-44a4-93fe-8cbbe5e4b8f4,2.0,24.0,0.4098673470823764,-9.603744820124131,-1.378594846215457,150.21,229.0,1.67640354728018,91.7,-17.375445740429846,5.602884829389351,6.5172956109137035,3.280217877327521,-1.5848077699158745,229.0,2060.0,192.57,11,-1.9826419266085522,84.1,3.20792069359013,-133.54336666233405,91.7,-23.97529555820548,11,7.2,1.6989296503500335,84.1,28.278026575884194,34.8,4.530656001642479,2060.0,50.00114672162102
f1de386a-0515-4809-b5b4-559a979e1283,2.0,24.0,0.43634050726616147,-0.40222889278404295,-1.211310207563456,143.67,154.0,1.61054999670181,85.7,-0.6439347231112305,5.701857245045504,6.528194957083767,3.522745460249392,-0.4176613216791138,154.0,2372.0,101.17,12,0.41518623490794543,79.5,3.20792069359013,-124.89449363555016,85.7,-24.71945387681302,12,6.0,4.162421886225398,79.5,22.01750557453741,0.0,4.655627177355504,2372.0,50.000906710539894
270e23ec-ae0f-43ad-aad1-10fb51be3cad,2.0,24.0,0.47812027592555095,9.022339303914032,-1.2815595956475085,172.04,67.0,1.57,79.0,11.962706014641968,5.62546842639194,6.478137148749945,2.4719021060980606,0.16665286513403244,67.0,2442.0,102.97,6,0.36794723880210006,72.2,3.33,-115.00647275598394,79.0,-32.99389754466517,6,10.8,1.0837875521913891,72.2,23.345561521473567,20.4,-0.6187646011237575,2442.0,50.0023799947144
a03dea80-cce2-40d5-b995-a25c18d0ec17,2.0,24.0,0.47503742328882836,11.127041494305484,-1.3834377413195786,158.22,60.0,1.51181411688045,79.4,14.96237778244395,5.72575535549419,6.494606634666833,2.983600963222947,1.3023903747635714,60.0,2214.0,127.88,1,-0.2854095782745396,72.7,3.24108415791964,-115.57440111600248,79.4,-34.33534884144302,1,10.8,-0.7881122166285336,72.7,22.78236419676334,24.0,-1.6020490267738854,2214.0,50.005320444681985
13ad1ef7-b87c-4610-bc0a-8e36a0c2a7d2,2.0,24.0,0.47774921142334303,11.693452002575512,-1.411128741667222,175.73,60.0,1.46,79.2,15.507900444717826,5.604212710744485,6.640117057743975,2.335156896048451,0.10115135733713809,60.0,2546.0,89.22,6,0.7288130977262068,72.2,3.15,-115.3242724598219,79.2,-33.91825679810222,6,12.0,1.4135079663487056,72.2,24.499355074156203,25.2,-1.3179069472040794,2546.0,50.00131742173
6a8bd7d4-1d2d-4c17-91a0-25dbe7035720,2.0,24.0,0.479057418350076,9.034727623610511,-1.2392552405820216,188.63,62.0,1.77319157023609,78.9,11.926658278996818,5.660547468382662,6.631193239422488,1.8573638821931269,-1.1397641182998546,62.0,2396.0,110.03,8,0.18295539992857215,72.1,3.63779144073151,-114.86512452940607,78.9,-33.58161547318504,8,10.8,0.5661010871938874,72.1,23.653985129399487,19.2,-1.0685112716759875,2396.0,50.0018056590335
9a28c993-a44f-49ad-b5ab-cfada2c8313f,2.0,24.0,0.47807738740969574,8.833725061204301,-1.3812387552772205,171.06,73.0,1.69795362897769,78.9,11.725340284408386,5.641096526579606,6.425496850990015,2.5081283641687553,0.14650220199992847,73.0,2430.0,153.39,13,-0.9545686319247959,72.2,3.60635471641905,-114.84135461412704,78.9,-32.70555468303951,13,10.8,-1.6275884996602028,72.2,22.501718288457116,19.2,-0.4010622378639823,2430.0,50.002195222441586
44ce6b7d-34b1-443a-a98f-e39076c21d7e,2.0,24.0,0.4786563471218952,9.84467677597264,-1.1911760559403979,163.12,61.0,1.84114272132614,78.9,13.02585122874172,5.752651591230841,6.61492959130258,2.8022692509759017,0.7646496343668618,61.0,2332.0,105.22,6,0.3091529971629039,72.1,3.5398764863584,-114.83302517310821,78.9,-33.5502234169219,6,10.8,0.5044804234975537,72.1,23.082028128496102,21.6,-1.0417608390960975,2332.0,50.00191123394903
